timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-07T10:09:18.841877,2627,1,ARS,GK,1,p154561,David Raya Martín,60,990657,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,3206,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,GK,3,p437495,Illan Meslier,50,3206,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,839975,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,5,p445122,Jurriën Timber,65,16030,0,0,0,Groin injury - Expected back 21 Aug,0,1
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,6,p462424,William Saliba,60,16030,0,0,0,Back injury - Unknown return date,0,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,7,p499169,Myles Lewis-Skelly,55,9618,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,8,p466075,Riccardo Calafiori,55,519373,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,9,p448104,Piero Hincapié,55,137858,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,10,p198869,Benjamin White,55,12824,0,0,0,,100,
2026-08-07T10:09:18.841877,2627,1,ARS,DEF,11,p500040,Cristhian Mosquera,55,525785,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,12,p223340,Bukayo Saka,95,339837,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,13,p204480,Declan Rice,75,718146,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,14,p232413,Eberechi Eze,65,105798,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,15,p184029,Martin Ødegaard,65,96180,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,16,p248857,Noni Madueke,65,12824,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,17,p195384,Mikel Merino Zazón,60,38472,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,18,p444145,Gabriel Martinelli Silva,65,9618,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,48090,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,20,p616077,Max Dowman,55,6412,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,21,p128295,Christian Nørgaard,50,12824,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,22,p499175,Ethan Nwaneri,55,0,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,24,p200641,Reiss Nelson,55,0,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,FWD,25,p224117,Viktor Gyökeres,75,419987,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,FWD,26,p219847,Kai Havertz,75,128240,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,12824,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,ARS,MID,557,p439509,Christos Tzolis,65,70532,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,GK,28,p98980,Emiliano Martínez Romero,50,150682,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,GK,29,p72147,Marco Bizot,45,3206,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,30,p101188,Lucas Digne,45,44884,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,31,p199798,Ezri Konsa Ngoyo,45,541816,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,32,p199796,Matty Cash,45,250068,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,33,p149484,Tyrone Mings,45,6412,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,34,p244954,Pau Torres,45,6412,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,MID,35,p515597,Lamare Bogarde,50,3206,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,36,p441302,Ian Maatsen,45,19236,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,37,p184667,Victor Lindelöf,45,6412,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,38,p606798,Andrés García,40,51296,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,16030,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,MID,41,p195546,Emiliano Buendía Stati,60,28854,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,MID,42,p485337,Evann Guessand,55,0,0,0,0,,,
2026-08-07T10:09:18.841877,2627,1,AVL,MID,44,p215711,Leon Bailey,55,3206,0,0,0,,,
